sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
2167,McCain New Mini Samosa with Cheese Pizza Style Filling,Chocolates & Candies,120.0,81.22,240,False,356,4
2168,McCain Chilli Cheesy Nuggets,Chocolates & Candies,130.0,74.78,250,False,356,4
2169,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",Chocolates & Candies,430.0,294.65,1200,False,360,4
2170,Chings Instant Soup - Hot & Sour,Chocolates & Candies,10.0,6.15,15,False,338,4
2171,Amul Spray Infant Milk Food,Chocolates & Candies,197.0,135.39,500,False,350,4
2172,McCain Smiles - Pudina Chatka,Chocolates & Candies,120.0,67.67,375,False,287,4
2173,McCain French Fries Crisp & Delicious,Chocolates & Candies,175.0,102.37,750,False,324,4
2174,Ferrero Nutella Hazelnut Spread,Chocolates & Candies,220.0,158.65,180,False,270,4
2175,Lijjat Garlic Papad,Chocolates & Candies,60.0,35.73,200,False,242,4
2176,Switz Samosa Dough Sheets,Chocolates & Candies,90.0,64.57,50,False,263,4
2177,Amul Cheese Spread Creamy,Chocolates & Candies,85.0,51.5,180,False,341,4
2178,Maggi Imli Sauce Pichkoo,Chocolates & Candies,22.0,14.93,90,False,308,4
2179,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,Chocolates & Candies,385.0,265.2,1100,False,187,4
2180,Chings Instant Soup - Sweet Corn Veg,Chocolates & Candies,10.0,6.53,15,False,223,4
2181,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,Chocolates & Candies,35.0,21.39,85,False,199,4
2182,McCain Crazy Fries Masala MixHot 'n' Tangy,Chocolates & Candies,120.0,71.1,400,False,278,4
2183,The Whole Truth Double Cocoa Protein Bar No Sugar,Chocolates & Candies,100.0,55.66,52,False,172,4
2184,Amul Happy Treats French Fries,Chocolates & Candies,68.0,41.53,425,False,225,4
2185,Ferrero Nutella Hazeulnut Spread,Chocolates & Candies,380.0,258.64,350,False,272,4
2186,Veeba Chipolte Southwest Dressing,Chocolates & Candies,161.0,118.76,300,False,163,4
2187,Ching's Secret Manchow Noodles Instant Soup,Chocolates & Candies,15.0,10.86,20,False,259,4
2188,Yoga Bar Breakfast Protein Bar - Blueberry Pie,Chocolates & Candies,50.0,35.16,50,False,209,4
2189,Quaker Oats,Chocolates & Candies,199.0,140.83,1000,False,220,4
2190,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,Chocolates & Candies,55.0,37.56,27,False,359,4
2191,Switz Spring Roll Dough Sheets,Chocolates & Candies,90.0,54.19,1160,False,216,4
2192,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,Chocolates & Candies,40.0,29.26,30,False,339,4
2193,Ching's Secret Tomato Instant Soup,Chocolates & Candies,10.0,6.84,16,False,128,4
2194,Chef's Basket Durum Wheat Elbow Pasta,Chocolates & Candies,160.0,105.93,500,False,131,4
2195,Sunfeast Yippee! Mood Masala Noodles,Chocolates & Candies,60.0,34.33,260,False,188,4
2196,MTR Breakfast Khatta Meetha Poha Mix,Chocolates & Candies,25.0,15.99,60,False,301,4
2197,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,Chocolates & Candies,445.0,285.72,750,False,363,4
2198,Ching's Secret Chilli Vinegar,Chocolates & Candies,50.0,36.15,170,False,301,4
2199,Ching's Red Chilli Sauce,Chocolates & Candies,55.0,36.26,200,False,147,4
2200,Amul Lite Spread,Chocolates & Candies,40.0,25.04,100,False,175,4
2201,Borges Durum Wheat Fusilli Pasta,Chocolates & Candies,250.0,186.34,500,False,218,4
2202,The Whole Truth Cranberry Mini Protein Bar No Sugar,Chocolates & Candies,55.0,31.47,27,False,316,4
2203,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,Chocolates & Candies,55.0,34.9,27,False,345,4
2204,Maggi Hot & Sweet Tomato Chilli Sauce,Chocolates & Candies,115.0,64.22,500,False,229,4
2205,Sunfeast YiPPee! Noodles - Magic Masala,Chocolates & Candies,96.0,67.01,540,False,345,4
2206,Chef's Basket Durum Wheat Fusilli Pasta,Chocolates & Candies,160.0,117.38,500,False,196,4
2207,Top Ramen Chicken Noodles,Chocolates & Candies,60.0,36.36,280,False,222,4
2208,Veeba Cheese and Chilli Sandwich Spread,Chocolates & Candies,89.0,64.23,275,False,225,4
2209,Chings Secret Chowmein Hakka Noodles Masala,Chocolates & Candies,44.0,26.77,60,False,228,4
2210,Safal Frozen - Mixed Vegetables,Chocolates & Candies,110.0,80.54,1000,False,231,4
2211,MTR 3 Min Poha,Chocolates & Candies,25.0,17.52,60,False,177,4
2212,Ching's Manchurian Instant Noodles,Chocolates & Candies,15.0,10.66,60,False,197,4
2213,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar,Chocolates & Candies,55.0,30.45,27,False,194,4
2214,Gits Pav Bhaji Ready to Eat,Chocolates & Candies,110.0,81.68,300,False,161,4
2215,McCain New Mini Samosa with Cheese Corn Style Filling,Chocolates & Candies,120.0,83.44,240,False,285,4
2216,Lijjat Udad Mini Papad,Chocolates & Candies,60.0,36.66,200,False,187,4
2217,McCain Herb & Garlic Crazy Fries Masala Mix,Chocolates & Candies,120.0,85.91,400,False,300,4
2218,Yoga Bar Multigrain Energy Bar Nuts And Seeds,Chocolates & Candies,40.0,24.25,38,False,152,4
2219,"Ching's Secret Sauce, Green Chilli",Chocolates & Candies,55.0,39.85,190,False,190,4
2220,Veeba Pizza Topping,Chocolates & Candies,75.0,42.94,280,False,175,4
2221,Switz Paratha Puff,Chocolates & Candies,110.0,75.98,400,False,224,4
2222,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",Chocolates & Candies,325.0,213.9,500,False,319,4
2223,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,Chocolates & Candies,55.0,31.31,27,False,220,4
2224,Sunfeast Yippee Tricolor Pasta Seasoning,Chocolates & Candies,28.0,16.75,65,False,170,4
2225,Wingreens Cheesy Chipotle Sauce,Chocolates & Candies,99.0,54.7,130,False,193,4
2226,Maggi Rich Tomato Ketchup,Chocolates & Candies,105.0,67.59,500,False,290,4
2227,The Whole Truth Dark Chocolate Peanut Butter - Creamy,Chocolates & Candies,235.0,143.41,325,False,240,4
2228,Godrej Yummiez Chicken Nuggets,Chocolates & Candies,325.0,217.64,500,False,262,4
2229,Go Cheese  Spread Plain,Chocolates & Candies,99.0,60.34,200,False,285,4
2230,Kellogg's Real Almond & Honey Corn Flakes,Chocolates & Candies,175.0,106.75,300,False,262,4
2231,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,Chocolates & Candies,60.0,41.92,40,False,124,4
2232,Prasuma Vegetable Momos,Chocolates & Candies,270.0,151.1,24,False,340,4
2233,MTR Upma,Chocolates & Candies,50.0,36.53,160,False,202,4
2234,Ching's Schezwan Masala Instant Noodles,Chocolates & Candies,60.0,43.23,240,False,301,4
2235,The Whole Truth Cranberry Protein Bar No Sugar,Chocolates & Candies,100.0,68.36,52,False,170,4
2236,Saffola Yummy Masala Noodles,Chocolates & Candies,20.0,13.37,46,False,129,4
2237,Veeba English Mustard,Chocolates & Candies,74.0,53.91,300,False,259,4
2238,Dabur Hommade Tamarind Paste,Chocolates & Candies,48.0,28.18,200,False,365,4
2239,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),Chocolates & Candies,325.0,183.88,400,False,123,4
2240,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,Chocolates & Candies,55.0,32.88,27,False,214,4
2241,ITC Master Chef Crispy Chicken Fries,Chocolates & Candies,170.0,120.52,280,False,265,4
2242,Kelloggs Corn Flakes,Chocolates & Candies,99.0,55.14,250,False,199,4
2243,Nissin Cup Noodles Tangy Tomato,Chocolates & Candies,50.0,33.33,70,False,351,4
2244,Smith & Jones White Pasta Sauce Mix,Chocolates & Candies,40.0,29.96,46,False,155,4
2245,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Chocolates & Candies,28.0,20.19,65,False,144,4
2246,Mothers Recipe Tamrind Date Chutney,Chocolates & Candies,55.0,35.99,200,False,334,4
2247,Veeba Mint Mayonnaise,Chocolates & Candies,169.0,95.1,300,False,323,4
2248,Mccain Emotibites - Crispy Happy Potato Snack,Chocolates & Candies,130.0,93.12,415,False,217,4
2249,The Whole Truth Energy Bar Choco Cranberry Fudge,Chocolates & Candies,60.0,40.19,40,False,283,4
2250,Godrej Yummiez Chicken Lucknowi Seekh Kebab,Chocolates & Candies,260.0,148.98,400,False,220,4
2251,Prasuma Vegetable Momos,Chocolates & Candies,150.0,85.32,580,False,314,4
2252,Mother's Recipe Mixed Pickle,Chocolates & Candies,85.0,62.21,300,False,128,4
2253,The Whole Truth Peanut Cocoa Protein Bar No Sugar,Chocolates & Candies,100.0,68.38,52,False,180,4
2254,Yoga Bar Breakfast Muesli - Chocolate & Cranberry,Chocolates & Candies,325.0,232.65,400,False,172,4
2255,Sunfeast YiPPee! Magic Masala Noodles,Chocolates & Candies,70.0,50.81,405,False,265,4
2256,Veeba Sweet Onion Sauce,Chocolates & Candies,141.0,93.67,350,False,290,4
2257,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,Chocolates & Candies,49.0,32.02,200,False,282,4
2258,Mother's Recipe Tamarind Paste,Chocolates & Candies,50.0,31.8,200,False,182,4
2259,Yogabar No Added Sugar Protein Bar Brownie,Chocolates & Candies,125.0,76.67,60,False,240,4
2260,Bambino Popular Vermicelli,Chocolates & Candies,40.0,25.48,400,False,345,4
2261,Ching's Secret Mix Veg Instant Soup,Chocolates & Candies,10.0,7.05,15,False,224,4
2262,Mother's Recipe Pickle - Red Stuffed Chilli,Chocolates & Candies,145.0,97.21,400,False,325,4
2263,Kellogg's No Added Sugar Muesli,Chocolates & Candies,335.0,244.05,500,False,123,4
2264,Veeba Salsa Dip,Chocolates & Candies,119.0,76.0,360,False,212,4
2265,Veeba Thousand Island Dressing,Chocolates & Candies,149.0,100.04,300,False,288,4
2266,Baggry's Crunchy Muesli Almond Raisins & Honey,Chocolates & Candies,130.0,87.91,200,False,292,4
2267,Knorr Chinese Hot And Sour Veg Soup,Chocolates & Candies,55.0,36.76,43,False,297,4
2268,Go Cheese Spread - Garlic,Chocolates & Candies,99.0,68.36,200,False,326,4
2269,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,Chocolates & Candies,215.0,128.46,325,False,147,4
2270,Zorabian Chicken Smoked Ham,Chocolates & Candies,205.0,133.76,250,False,289,4
2271,Kissan Pineapple Jam,Chocolates & Candies,165.0,94.19,500,False,199,4
2272,Smith & Jones Masala Noodles,Chocolates & Candies,89.0,55.79,480,False,195,4
2273,Nestle Nestle Nan Pro Follow-Up Formula,Chocolates & Candies,650.0,420.9,400,False,235,4
2274,Sunfeast Yippee! Power Up Atta Noodles,Chocolates & Candies,96.0,65.32,280,False,188,4
2275,McCain Super Wedges,Chocolates & Candies,120.0,88.81,400,False,217,4
2276,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",Chocolates & Candies,330.0,221.14,450,False,353,4
2277,Kellogg's Chocos,Chocolates & Candies,130.0,90.83,250,False,120,4
2278,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,Chocolates & Candies,32.0,20.84,150,False,286,4
2279,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,Chocolates & Candies,60.0,40.61,40,False,215,4
2280,Saffola Veggie Twist Masala Oats,Chocolates & Candies,195.0,110.02,500,False,337,4
2281,ITC Master Chef Classic Aloo Tikki,Chocolates & Candies,80.0,48.07,320,False,136,4
2282,Smith & Jones Pink Pasta Sauce Mix,Chocolates & Candies,40.0,24.89,46,False,231,4
2283,Wingreens Farms Chipotle Dip,Chocolates & Candies,200.0,128.9,180,False,210,4
2284,Kellogg's Real Almond & Honey Corn Flakes,Chocolates & Candies,550.0,307.52,1000,False,207,4
2285,Kellogg's Crunchy Granola Chocolate & Almonds,Chocolates & Candies,330.0,190.74,450,False,282,4
2286,Cornitos Cornitos Taco Shells - 6 Inches,Chocolates & Candies,160.0,96.86,180,False,293,4
2287,Ching's Secret Singapore Curry Instant Noodles,Chocolates & Candies,15.0,11.16,60,False,289,4
2288,Mother's Recipe Pickle - Mango,Chocolates & Candies,125.0,77.03,400,False,365,4
2289,Godrej Yummiez Chilli Chicken Sausages,Chocolates & Candies,160.0,103.43,250,False,286,4
2290,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed,Chocolates & Candies,175.0,103.11,180,False,209,4
2291,Maggi Hot & Sweet - Tomato Chilli Sauce,Chocolates & Candies,170.0,114.27,1000,False,168,4
2292,Ching's Secret Asian Hot Instant Soup,Chocolates & Candies,15.0,9.09,15,False,309,4
2293,Kelloggs Chocos Protein And Fibre Of 1 Roti,Chocolates & Candies,499.0,295.11,1200,False,157,4
2294,Mother's Recipe Pickle - Mango,Chocolates & Candies,149.0,97.34,500,False,270,4
2295,Chings Secret Manchurian Instant Noodle,Chocolates & Candies,60.0,33.07,240,False,269,4
2296,Kellogg's Original Corn Flakes,Chocolates & Candies,310.0,170.98,875,False,251,4
2297,Ching's Singapore Curry Instant Noodles,Chocolates & Candies,60.0,35.63,240,False,296,4
2298,Kellogg's Almonds And Cranberries Granola,Chocolates & Candies,330.0,183.92,460,False,178,4
2299,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,Chocolates & Candies,292.0,166.91,300,False,320,4
2300,MTR 3 Minute Breakfast - Magic Masala Upma,Chocolates & Candies,25.0,15.44,60,False,187,4
2301,Smith & Jones Masala Noodles,Chocolates & Candies,68.0,48.32,360,False,318,4
2302,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",Chocolates & Candies,55.0,36.54,53,False,334,4
2303,Godrej Yummiez Chicken Punjabi Tikka,Chocolates & Candies,295.0,192.5,360,False,249,4
2304,Kellogg's Corn Flakes,Chocolates & Candies,425.0,258.7,1000,False,168,4
2305,Kelloggs Chocos,Chocolates & Candies,170.0,125.18,385,False,335,4
2306,Pedigree Puppy Dry Dog Food Food Chicken & Milk,Chocolates & Candies,290.0,182.53,1200,False,351,4
2307,Ching's Secret Lemon Coriander Instant Soup,Chocolates & Candies,15.0,8.51,15,False,245,4
2308,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,Chocolates & Candies,261.0,175.76,300,False,342,4
2309,Kelloggs Chocos - Moons & Stars,Chocolates & Candies,660.0,378.03,1200,False,358,4
2310,ITC Master Chef Chicken Galouti Kebab,Chocolates & Candies,170.0,105.24,210,False,278,4
2311,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,Chocolates & Candies,229.0,149.19,400,False,230,4
2312,Kitchens Of India Palak Paneer,Chocolates & Candies,130.0,94.23,285,False,287,4
2313,Kelloggs Chocos Fills Double Chocolat,Chocolates & Candies,99.0,64.22,175,False,167,4
2314,Soulfull Ragi Bites Choco Fills,Chocolates & Candies,169.0,116.69,250,False,170,4
2315,Figaro Sliced Black Olive,Chocolates & Candies,179.0,133.99,450,False,162,4
2316,Veeba Barbeque Sauce,Chocolates & Candies,149.0,85.87,330,False,217,4
2317,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,Chocolates & Candies,60.0,36.3,40,False,302,4
2318,"The Whole Truth - Nuts, Fruits & Seeds Muesli",Chocolates & Candies,325.0,204.4,350,False,335,4
2319,Pantai Green Curry Paste,Chocolates & Candies,150.0,95.15,114,False,296,4
2320,Kelloggs Special K,Chocolates & Candies,210.0,132.76,435,False,243,4
2321,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,Chocolates & Candies,280.0,204.83,175,False,337,4
2322,Mother's Recipe Madras Appalam,Chocolates & Candies,50.0,34.64,100,False,199,4
2323,Top Ramen Masala Oat Masala,Chocolates & Candies,80.0,53.73,280,False,304,4
2324,Saffola Everyday Peppy Tomato Masala Oats,Chocolates & Candies,195.0,119.32,500,False,230,4
2325,"Ching's Secret Instant Noodles, Hot Garlic",Chocolates & Candies,60.0,42.89,240,False,324,4
2326,Kitchens Of India Chicken Chettinad,Chocolates & Candies,200.0,148.2,285,False,262,4
2327,Nestle Cerelac Wheat - Stage 1,Chocolates & Candies,190.0,135.71,300,False,146,4
2328,Sumeru Aloo Paratha,Chocolates & Candies,119.0,65.49,400,False,315,4
2329,ITC Master Chef Veggie Pizza Pocket,Chocolates & Candies,170.0,115.14,340,False,327,4
2330,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,Chocolates & Candies,60.0,33.61,70,False,311,4
2331,Ching's Secret Manchow Soup,Chocolates & Candies,55.0,33.08,55,False,341,4
2332,Veeba Carrot & Cucumber Sandwich Spread,Chocolates & Candies,85.0,47.76,250,False,355,4
2333,Kellogg's Real Almond & Honey Corn Flakes,Chocolates & Candies,370.0,248.18,650,False,277,4
2334,Kitchens Of India Mughlai Paneer,Chocolates & Candies,160.0,109.97,285,False,283,4
2335,Ching's Secret Just Soak - Veg Hakka Noodles,Chocolates & Candies,30.0,17.19,150,False,314,4
2336,Ching's Secret Chowmein Hakka Noodles Masala,Chocolates & Candies,60.0,37.61,100,False,333,4
2337,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,Chocolates & Candies,235.0,150.69,325,False,232,4
2338,Mother's Recipe Bhel Puri Chutney,Chocolates & Candies,55.0,34.31,200,False,205,4
2339,Kelloggs Chocos Moon & Stars,Chocolates & Candies,330.0,189.49,680,False,233,4
2340,Mother's Recipe Lime Pickle,Chocolates & Candies,120.0,76.05,400,False,361,4
2341,Kitchens of India Dal Makhani,Chocolates & Candies,110.0,77.03,285,False,243,4
2342,Pantai Light Soy Sauce,Chocolates & Candies,275.0,155.16,200,False,168,4
2343,Ching's Secret Sweet Corn Soup,Chocolates & Candies,55.0,31.13,55,False,195,4
2344,"Top Ramen Noodles, Atta",Chocolates & Candies,80.0,49.68,280,False,174,4
2345,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,Chocolates & Candies,225.0,166.13,190,False,332,4
2346,Dabur Hommade - Rajasthan Ki Garlic Chutne,Chocolates & Candies,65.0,44.44,200,False,175,4
2347,MTR Seviyan Vermicelli,Chocolates & Candies,42.0,28.8,400,False,315,4
2348,Pantai Oyster Sauce,Chocolates & Candies,275.0,171.16,200,False,214,4
2349,Go Cheese Spread - Four Pepper (Soft & Creamy),Chocolates & Candies,99.0,66.2,200,False,163,4
2350,MTR Ready To Eat Paneer Butter Masala,Chocolates & Candies,135.0,74.52,300,False,278,4
2351,Nestle Lactogen Stage 2 Follow-up Formula Powder,Chocolates & Candies,340.0,230.25,400,False,305,4
2352,Kellogg's Crunchy Bites Chocos,Chocolates & Candies,190.0,139.2,375,False,206,4
2353,Veeba Hot Sweet Tomato Chilli Sauce,Chocolates & Candies,104.0,69.94,500,False,365,4
2354,Borges Durum Wheat Pasta Superior Quality,Chocolates & Candies,250.0,181.18,500,False,300,4
2355,Funfoods Peanut Butter Crunchy,Chocolates & Candies,169.0,117.42,400,False,203,4
2356,Pantai Red Curry Paste,Chocolates & Candies,60.0,34.45,50,False,326,4
2357,ITC Master Chef Chicken Seekh Kabab,Chocolates & Candies,325.0,237.41,500,False,270,4
2358,Del Monte Pizza & Pasta Sauce Spout Pack,Chocolates & Candies,99.0,55.77,400,False,275,4
2359,Pantai Sriracha Red Chilli Sauce,Chocolates & Candies,225.0,147.78,200,False,135,4
2360,Hershey's Cocoa Spread,Chocolates & Candies,295.0,170.64,350,False,284,4
2361,Maggi Ghee Tadka Upma Express Pouch,Chocolates & Candies,25.0,13.81,65,False,268,4
2362,Ching's Secret Manchurian Noodles,Chocolates & Candies,91.0,57.73,360,False,326,4
2363,Kellogg's All Bran Wheat Flakes,Chocolates & Candies,220.0,133.98,425,False,264,4
2364,Yummiez Chicken Breakfast Sausages,Chocolates & Candies,150.0,97.08,250,False,361,4
2365,Pantai Red Curry Paste,Chocolates & Candies,150.0,99.82,114,False,156,4
2366,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,Chocolates & Candies,330.0,184.39,400,False,196,4
2367,Quaker Oats Pouch,Chocolates & Candies,276.0,158.59,1500,False,266,4
2368,Prasuma Momos -  Cheesy Spicy Veg,Chocolates & Candies,295.0,195.21,24,False,277,4
2369,Veeba Sriracha Chilli Garlic Sauce,Chocolates & Candies,149.0,92.18,320,False,164,4
2370,Ching's Secret Just Soak - Veg Hakka Noodles,Chocolates & Candies,115.0,80.02,600,False,265,4
2371,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,Chocolates & Candies,280.0,190.53,175,False,325,4
2372,Figaro Plain Green Olive,Chocolates & Candies,179.0,128.72,450,False,181,4
2373,Mother's Recipe Gujrati Gorkeri Pickle,Chocolates & Candies,140.0,96.39,500,False,283,4
2374,Kellogg's Muesli 20% Nuts Delight,Chocolates & Candies,320.0,203.52,500,False,219,4
2375,Borges Farfalle Durum Wheat Pasta,Chocolates & Candies,250.0,171.15,500,False,331,4
2376,Kellogg's Chocos,Chocolates & Candies,299.0,180.92,700,False,171,4
2377,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants,Chocolates & Candies,620.0,378.98,400,False,138,4
2378,Veeba Truly Tomato Ketchup,Chocolates & Candies,99.0,70.07,500,False,228,4
2379,Ching's Secret Green Chilli Sauce,Chocolates & Candies,85.0,54.34,680,False,163,4
2380,MTR Roasted Vermicelli,Chocolates & Candies,55.0,39.03,400,False,126,4
2381,Mother's Recipe Punjabi Teekha Mang Pickle,Chocolates & Candies,120.0,85.74,400,False,291,4
2382,Ching's Secret Hot Garlic Instant Noodles,Chocolates & Candies,114.0,82.25,480,False,236,4
2383,Kellogg's Real Honey Corn Flakes,Chocolates & Candies,290.0,212.66,630,False,187,4
2384,ITC Master Chef Lebanese Falafel Kebab,Chocolates & Candies,130.0,82.71,230,False,153,4
2385,Kelloggs Chocos Fills Double Chocolaty,Chocolates & Candies,185.0,113.55,250,False,313,4
2386,Organic India Apple Cider Vinegar,Chocolates & Candies,595.0,396.53,500,False,188,4
2387,Masala Oats Masala & Coriander,Chocolates & Candies,195.0,121.73,500,False,174,4
2388,Ching's Secret  Noodles - Pad Thai Lemongras,Chocolates & Candies,200.0,134.04,130,False,129,4
2389,Bagrrys Fruit and Nut Muesli with Cranberries,Chocolates & Candies,499.0,344.87,750,False,343,4
2390,Kitchens Of India Yellow Dal Tadka,Chocolates & Candies,110.0,75.64,285,False,161,4
2391,Soulfull Vanilla Fills - Ragi Bites,Chocolates & Candies,169.0,105.61,250,False,160,4
2392,Pantai Teriyaki Sauce with Garlic,Chocolates & Candies,325.0,189.6,200,False,324,4
2393,Whiskas Adult Pocket Tuna Cat Food,Chocolates & Candies,410.0,260.8,1200,False,350,4
2394,Kitchens Of India Chicken Darbari,Chocolates & Candies,200.0,115.7,285,False,316,4
2395,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,Chocolates & Candies,299.0,217.68,400,False,241,4
2396,Smith & Jones Red Pasta Sauce Mix,Chocolates & Candies,40.0,24.77,46,False,257,4
