sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
1981,Quaker Oats Pouch,Ice Cream & Desserts,27600,16207.28,1500,True,85,4
1982,Prasuma Momos -  Cheesy Spicy Veg,Ice Cream & Desserts,29500,20960.6,24,True,97,4
1983,Veeba Sriracha Chilli Garlic Sauce,Ice Cream & Desserts,14900,9560.4,320,True,97,4
1984,Ching's Secret Just Soak - Veg Hakka Noodles,Ice Cream & Desserts,11500,7435.83,600,True,177,4
1985,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,Ice Cream & Desserts,28000,16147.49,175,True,120,4
1986,Figaro Plain Green Olive,Ice Cream & Desserts,17900,10133.55,450,True,103,4
1987,Mother's Recipe Gujrati Gorkeri Pickle,Ice Cream & Desserts,14000,9738.23,500,True,145,4
1988,Kellogg's Muesli 20% Nuts Delight,Ice Cream & Desserts,32000,20777.35,500,True,103,4
1989,Borges Farfalle Durum Wheat Pasta,Ice Cream & Desserts,25000,15934.25,500,True,133,4
1990,Kellogg's Chocos,Ice Cream & Desserts,29900,20807.46,700,True,178,4
1991,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants,Ice Cream & Desserts,62000,43592.36,400,True,121,4
1992,Veeba Truly Tomato Ketchup,Ice Cream & Desserts,9900,5759.64,500,True,65,4
1993,Ching's Secret Green Chilli Sauce,Ice Cream & Desserts,8500,5712.38,680,True,76,4
1994,MTR Roasted Vermicelli,Ice Cream & Desserts,5500,3173.89,400,True,110,4
1995,Mother's Recipe Punjabi Teekha Mang Pickle,Ice Cream & Desserts,12000,8403.3,400,True,173,4
1996,Ching's Secret Hot Garlic Instant Noodles,Ice Cream & Desserts,11400,7767.86,480,True,97,4
1997,Kellogg's Real Honey Corn Flakes,Ice Cream & Desserts,29000,21498.36,630,True,83,4
1998,ITC Master Chef Lebanese Falafel Kebab,Ice Cream & Desserts,13000,7329.29,230,True,110,4
1999,Kelloggs Chocos Fills Double Chocolaty,Ice Cream & Desserts,18500,10386.1,250,True,69,4
2000,Organic India Apple Cider Vinegar,Ice Cream & Desserts,59500,36083.03,500,True,179,4
2001,Masala Oats Masala & Coriander,Ice Cream & Desserts,19500,11745.65,500,True,131,4
2002,Ching's Secret  Noodles - Pad Thai Lemongras,Ice Cream & Desserts,20000,11987.92,130,True,80,4
2003,Bagrrys Fruit and Nut Muesli with Cranberries,Ice Cream & Desserts,49900,36489.42,750,True,179,4
2004,Kitchens Of India Yellow Dal Tadka,Ice Cream & Desserts,11000,6599.0,285,True,129,4
2005,Soulfull Vanilla Fills - Ragi Bites,Ice Cream & Desserts,16900,10214.19,250,True,144,4
2006,Pantai Teriyaki Sauce with Garlic,Ice Cream & Desserts,32500,22811.09,200,True,116,4
2007,Whiskas Adult Pocket Tuna Cat Food,Ice Cream & Desserts,41000,26237.87,1200,True,98,4
2008,Kitchens Of India Chicken Darbari,Ice Cream & Desserts,20000,14106.84,285,True,147,4
2009,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,Ice Cream & Desserts,29900,16835.89,400,True,92,4
2010,Smith & Jones Red Pasta Sauce Mix,Ice Cream & Desserts,4000,2590.06,46,True,118,4
2011,Kellogg's Muesli Nuts Delight,Ice Cream & Desserts,42500,23660.72,750,True,77,4
2012,Kitchens of India Dal Bukhara Gravy Mix,Ice Cream & Desserts,11000,6187.84,285,True,115,4
2013,The Whole Truth Peanut Butter - Sweetened & Crunchy,Ice Cream & Desserts,21500,15722.68,325,True,151,4
2014,Remia Mayonnaise,Ice Cream & Desserts,23000,13290.53,241,True,116,4
2015,Ching's Secret Green Chilli Sauce,Ice Cream & Desserts,10500,6893.08,425,True,175,4
2016,Bagrrys Fruit N Fibre Muesli - Strawberry,Ice Cream & Desserts,59500,37617.04,1000,True,155,4
2017,Ching's Secret Tomato Oats Instant Soup,Ice Cream & Desserts,1500,929.2,20,True,135,4
2018,Kellogg's Special K Original Corn Flakes,Ice Cream & Desserts,14000,10219.53,290,True,107,4
2019,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,Ice Cream & Desserts,28000,15522.21,175,True,101,4
2020,Tong Garden Wasabi Green Peas,Ice Cream & Desserts,17500,11948.26,150,True,86,4
2021,Ching's Secret Red Chilli Sauce,Ice Cream & Desserts,10500,7798.13,440,True,133,4
2022,Ching's Instant Hot and Sour Soup,Ice Cream & Desserts,5500,3641.19,55,True,169,4
2023,Ching's Secret Noodles - Pad Thai Original,Ice Cream & Desserts,20000,14747.29,130,True,180,4
2024,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,Ice Cream & Desserts,5500,3082.48,80,True,111,4
2025,Del Monte Black Sliced Olives,Ice Cream & Desserts,25000,15843.97,450,True,101,4
2026,Kitchens Of India Murgh Methi,Ice Cream & Desserts,22000,13244.69,285,True,91,4
2027,Nestle Cerelac 5 Grains & Fruits Cereal,Ice Cream & Desserts,28800,20049.53,300,True,165,4
2028,The Whole Truth - 5 Grain Muesli No Added Sugar,Ice Cream & Desserts,32500,24253.43,350,True,85,4
2029,Ching's Secret  Pad Thai Noodles Green Curry,Ice Cream & Desserts,20000,12026.12,130,True,84,4
2030,Aashirvaad Suji Halwa With Jaggery,Ice Cream & Desserts,7500,5106.26,70,True,134,4
2031,Mother's Recipe Mango Pickle,Ice Cream & Desserts,12000,7075.43,400,True,82,4
2032,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,Ice Cream & Desserts,20000,13261.32,130,True,157,4
2033,Kellogg's Special K Original Corn Flakes,Ice Cream & Desserts,39900,25647.18,900,True,116,4
2034,Knorr Sweet Corn Chicken Soup,Ice Cream & Desserts,5500,4094.21,42,True,111,4
2035,Ching's Secret Tomato Soup,Ice Cream & Desserts,5500,3694.38,55,True,163,4
2036,Funfoods Peanut Butter Creamy,Ice Cream & Desserts,16900,10476.33,400,True,146,4
2037,Japanese Choice Udon Noodles,Ice Cream & Desserts,29500,16898.17,250,True,152,4
2038,Kelloggs Muesli - With 22% Fruit Magic,Ice Cream & Desserts,32000,18567.98,500,True,90,4
2039,Dabur Hommade - Kalonji Tamatar Ki Chutney,Ice Cream & Desserts,6500,3867.91,200,True,123,4
2040,Kitchens Of India Dal Makhani,Ice Cream & Desserts,11000,6602.13,285,True,130,4
2041,Aashirvaad Suji Halwa With Jaggery,Ice Cream & Desserts,5500,3960.68,80,True,163,4
2042,Del Monte Green Chili Sauce,Ice Cream & Desserts,5500,3642.35,190,True,92,4
2043,Pedigree Dog Food Adult Chicken & Veg,Ice Cream & Desserts,66000,43208.76,3000,True,144,4
2044,Kellogg's Original Corn Flakes,Ice Cream & Desserts,18500,10599.64,475,True,61,4
2045,Pedigree Puppy Dry Dog Food Food Chicken & Milk,Ice Cream & Desserts,69000,49819.93,3000,True,77,4
2046,Kitchens Of India Rajma Masala,Ice Cream & Desserts,11000,7640.19,285,True,106,4
2047,Kitchen Of India Ready-To-Eat Pindi Channa,Ice Cream & Desserts,11000,6198.87,285,True,92,4
2048,Figaro Pitted Black Olive,Ice Cream & Desserts,17900,12379.05,450,True,160,4
2049,Cantina Tabasco Red Sauce,Ice Cream & Desserts,14000,9221.91,60,True,157,4
2050,Mother's Recipe Pickle - Mixed,Ice Cream & Desserts,14900,8438.54,500,True,143,4
2051,Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,Ice Cream & Desserts,27900,17902.32,300,True,94,4
2052,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,Ice Cream & Desserts,14000,9057.15,80,True,110,4
2053,Veeba Peri Peri Sauce,Ice Cream & Desserts,16100,9388.79,300,True,173,4
2054,Pantai Sriracha Yellow Chilli Sauce,Ice Cream & Desserts,22500,16630.64,200,True,177,4
2055,Praakritik Organic Jumbo Rolled Oats,Ice Cream & Desserts,19000,13679.91,500,True,77,4
2056,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles,Ice Cream & Desserts,12300,8410.79,600,True,169,4
2057,Pantai Spring Roll Sauce,Ice Cream & Desserts,27500,17667.63,200,True,147,4
2058,MTR Vermicelli Payasam,Ice Cream & Desserts,7500,4742.65,180,True,131,4
2059,Bagrrys Corn Flakes,Ice Cream & Desserts,35000,23806.81,880,True,89,4
2060,MTR Ready To Eat Palak Paneer,Ice Cream & Desserts,13500,8897.67,300,True,103,4
2061,Del Monte Red Chili Sauce,Ice Cream & Desserts,5500,3093.5,190,True,112,4
2062,Kitchens of India Mutter Paneer Mix,Ice Cream & Desserts,12000,7830.01,285,True,69,4
2063,Pantai Green Curry Paste,Ice Cream & Desserts,6000,4267.68,50,True,146,4
2064,The Laughing Cow Cheese Spread Plain,Ice Cream & Desserts,11000,7060.33,180,True,111,4
2065,MTR Dal Fry,Ice Cream & Desserts,11000,6164.3,300,True,108,4
2066,Pantai Fish Sauce,Ice Cream & Desserts,27500,19449.53,200,True,70,4
2067,Cantina Beans Mexican Beans,Ice Cream & Desserts,25000,14756.82,410,True,125,4
2068,Ching's Secret Manchurian Instant Noodle,Ice Cream & Desserts,11400,6859.66,480,True,117,4
2069,Remia Salad Italian Dressing,Ice Cream & Desserts,23000,13407.65,250,True,149,4
2070,Yummiez Veg Cheese Fingers Pouch,Ice Cream & Desserts,23000,14168.99,400,True,95,4
2071,MTR Dal Makhani,Ice Cream & Desserts,11000,7714.85,300,True,92,4
2072,MTR Ready to Eat Pav Bhaji,Ice Cream & Desserts,11000,7192.65,300,True,106,4
2073,Weikfield Tomato Salsa Instant Pasta,Ice Cream & Desserts,2500,1477.44,77,True,72,4
2074,Nestlé CERELAC Baby Cereal with Milk,Ice Cream & Desserts,27200,19735.4,300,True,99,4
2075,Remia Salad Caesar Dressing,Ice Cream & Desserts,25000,18147.91,250,True,148,4
2076,Bagrrys Fruit N Fibre Muesli Mixed Fruit,Ice Cream & Desserts,33000,23895.82,500,True,127,4
2077,MTR Paneer Butter Masala & Veg Pulao,Ice Cream & Desserts,17500,10460.79,375,True,101,4
2078,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,Ice Cream & Desserts,12000,7682.97,160,True,78,4
2079,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,Ice Cream & Desserts,28000,20915.94,175,True,141,4
2080,Pedigree Dog Food Adult Meat & Rice,Ice Cream & Desserts,66000,46490.56,3000,True,160,4
2081,Pantai Sriracha Green Chilli Sauce,Ice Cream & Desserts,22500,12497.25,200,True,153,4
2082,Pantai Chilli Garlic Sauce,Ice Cream & Desserts,27500,15483.63,200,True,78,4
2083,Pantai Dark Soy Sauce,Ice Cream & Desserts,27500,17676.62,200,True,117,4
2084,Yoga Bar Peanut Butter Dark Chocolate Jar,Ice Cream & Desserts,24900,18222.92,400,True,82,4
2085,Cantina Tabasco Green Sauce,Ice Cream & Desserts,14000,9208.37,60,True,113,4
2086,Pantai Pad Thai Sauce (Non-Veg),Ice Cream & Desserts,32500,21110.78,200,True,139,4
2087,Pantai Sweet Chilli Sauce,Ice Cream & Desserts,27500,15705.11,200,True,124,4
2088,Ching's Secret Schezwan Instant Noodle,Ice Cream & Desserts,11400,7767.46,480,True,71,4
2089,Yummiez Chicken Garlic Fingers Pouch,Ice Cream & Desserts,25000,17860.52,400,True,83,4
2090,Pediasure Premium Chocolate Powdered Health Drink,Ice Cream & Desserts,61000,38191.12,400,True,93,4
2091,Chings Secret Hot Garlic Instant Noodles,Ice Cream & Desserts,9100,6416.61,60,True,112,4
2092,Godrej Yummiez Cheese Corn Nuggets,Ice Cream & Desserts,23000,17086.59,400,True,180,4
2093,Pantai Hot Chilli Sauce,Ice Cream & Desserts,27500,16245.72,200,True,67,4
2094,Knorr International Mexican Tomato Corn Soup,Ice Cream & Desserts,6500,4255.33,52,True,77,4
2095,Bagrry's Fruit Fibre Muesli Mixed Fruit,Ice Cream & Desserts,59500,36141.94,1000,True,116,4
2096,MTR Roasted Vermicelli,Ice Cream & Desserts,10500,7439.99,850,True,171,4
2097,Maggi 2-Minute Instant Noodles - Masala,Ice Cream & Desserts,4400,2928.28,280,True,64,4
2098,"Kurkure Green Chutney, Rajasthani Style",Ice Cream & Desserts,2000,1353.83,90,True,85,4
2099,Kellogg's Chocos Combo Pack,Ice Cream & Desserts,6000,4257.5,156,True,89,4
2100,Kissan Mixed Fruit Jam,Ice Cream & Desserts,15500,9752.51,500,True,113,4
2101,Lijjat Urad Papad,Ice Cream & Desserts,6000,4398.11,200,True,72,4
2102,Amul Cheese Spread Yummy Plain,Ice Cream & Desserts,8500,5581.15,200,True,142,4
2103,Mother's Recipe Ginger And Garlic Paste,Ice Cream & Desserts,5000,2907.95,200,True,88,4
2104,Maggi Magic Cubes Chicken,Ice Cream & Desserts,4000,2756.72,40,True,62,4
2105,Pedigree Puppy Chicken Chunks in Gravy,Ice Cream & Desserts,3500,2480.28,70,True,149,4
2106,The Whole Truth Peanut Butter - Unsweetened & Crunchy,Ice Cream & Desserts,18500,11347.02,325,True,163,4
2107,Ching's Chow Mein Hakka Noodles Masala,Ice Cream & Desserts,1000,721.44,20,True,117,4
2108,Safal Frozen Mixed Vegetables,Ice Cream & Desserts,6000,4387.37,500,True,135,4
2109,Safal Frozen Corn,Ice Cream & Desserts,4100,2482.06,200,True,61,4
2110,Amul Cheese Spread Spicy Garlic,Ice Cream & Desserts,8500,6346.99,200,True,134,4
2111,Ching's Secret Veg Hakka Noodles,Ice Cream & Desserts,10700,6186.12,600,True,167,4
2112,Saffola Oats 100 % Natural,Ice Cream & Desserts,1500,885.6,38,True,87,4
2113,Lijjat Moong Papad,Ice Cream & Desserts,6000,3521.07,200,True,141,4
2114,Mothers Recipe Papad - Sabudana With Rock Salt,Ice Cream & Desserts,3100,2259.27,70,True,136,4
2115,Maggi Chilly Chow Cuppa Noodles,Ice Cream & Desserts,5000,3404.29,70,True,160,4
2116,Veeba Favourites Eggless Burger Mayonnaise,Ice Cream & Desserts,6900,4004.9,250,True,145,4
2117,Sunfeast Yippee! Magic Masala Noodles,Ice Cream & Desserts,4800,3062.71,240,True,135,4
2118,Top Ramen Masala,Ice Cream & Desserts,9100,6124.84,560,True,61,4
2119,Kelloggs Corn Flakes With Real Strawberry Pure,Ice Cream & Desserts,26500,15017.36,575,True,160,4
2120,Mother's Recipe Potato Papad,Ice Cream & Desserts,3100,2252.1,70,True,66,4
2121,Mothers Recipe Rice Papad Ajwain,Ice Cream & Desserts,2400,1705.73,75,True,85,4
2122,Chef's Basket Durum Wheat Penne Pasta,Ice Cream & Desserts,16000,10416.66,500,True,149,4
2123,Dabur Hommade - Imli Sauce Saunth,Ice Cream & Desserts,2000,1486.85,100,True,147,4
2124,Zorabian Chicken Kheema Parathas,Ice Cream & Desserts,19000,12037.49,300,True,135,4
2125,Sunfeast Pasta Treat Pack of Tomato Cheese,Ice Cream & Desserts,2800,2091.1,65,True,75,4
2126,Safal Frozen - Sweet Corn,Ice Cream & Desserts,16000,10937.34,1000,True,82,4
2127,MTR Vegetable Upma,Ice Cream & Desserts,2500,1692.34,60,True,99,4
2128,Del Monte Original Blend Tomato Ketchup Pouch,Ice Cream & Desserts,12000,6998.29,950,True,119,4
2129,Del Monte Natural Vinegar,Ice Cream & Desserts,5500,3995.12,180,True,132,4
2130,Del Monte Eggless Mayo,Ice Cream & Desserts,13500,8579.22,500,True,91,4
2131,ITC Master Chef Cheesy Corn Triangles,Ice Cream & Desserts,16000,9319.15,320,True,74,4
2132,Mother's Recipe Mixed Pickle,Ice Cream & Desserts,11500,6354.0,400,True,160,4
2133,Godrej Yummiez Chicken Breakfast Salami,Ice Cream & Desserts,15000,9929.27,250,True,72,4
2134,Hershey's Cocoa + Almond Spread,Ice Cream & Desserts,29500,19336.66,350,True,64,4
2135,Maggi Special Masala Spicy Yummy Noodles,Ice Cream & Desserts,7200,4995.87,280,True,134,4
2136,Del Monte Schezwan Sauce,Ice Cream & Desserts,5500,4004.28,190,True,133,4
2137,Yummiez Green Peas,Ice Cream & Desserts,13500,7639.4,500,True,111,4
2138,Yummiez Green Peas,Ice Cream & Desserts,25000,17407.48,1000,True,136,4
2139,Yummiez American Sweet Corn,Ice Cream & Desserts,8500,4993.6,400,True,100,4
2140,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,Ice Cream & Desserts,7900,5700.92,250,True,112,4
2141,Del Monte Pitted Green Olives,Ice Cream & Desserts,25000,17845.32,450,True,169,4
2142,Maggi 2 Minute Masala Noodles,Chocolates & Candies,1200,789.79,70,False,297,4
2143,iD Idli & Dosa Batter,Chocolates & Candies,8000,5536.39,1000,False,262,4
2144,iD Malabar Parota,Chocolates & Candies,8000,4902.96,400,False,225,4
2145,iD Wheat Lachha Paratha,Chocolates & Candies,8000,5153.87,400,False,246,4
2146,McCain Aloo Tikki,Chocolates & Candies,11000,7857.6,400,False,126,4
2147,McCain Smiles Cripsy Happy Potatoes,Chocolates & Candies,12000,7702.24,415,False,159,4
2148,McCain Veggie Burger Patty,Chocolates & Candies,11500,7147.94,360,False,275,4
2149,McCain Veggie Fingers,Chocolates & Candies,11700,7591.46,400,False,279,4
2150,Amul Delicious Fat Spread - Cholesterol Free,Chocolates & Candies,1800,1288.17,100,False,218,4
2151,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,Chocolates & Candies,3500,2159.65,85,False,262,4
2152,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,Chocolates & Candies,12500,7309.4,420,False,359,4
2153,Ching's Secret Instant Hot Garlic Noodles,Chocolates & Candies,1500,1038.6,60,False,347,4
2154,Veeba Eggless Mayonnaise,Chocolates & Candies,7900,5650.05,250,False,204,4
2155,Ching's Secret Instant Schezwan Noodles,Chocolates & Candies,1500,855.19,60,False,317,4
2156,Veeba Pasta And Pizza Sauce,Chocolates & Candies,7500,4484.81,280,False,184,4
2157,Top Ramen  Noodles Curry Veg Pouch,Chocolates & Candies,2000,1156.79,70,False,251,4
2158,Saffola Veggie Twist Masala Oats,Chocolates & Candies,1500,929.38,38,False,130,4
2159,Unibic Almond & Oats Protein Bar,Chocolates & Candies,4000,2560.28,30,False,227,4
2160,Quaker Oats,Chocolates & Candies,7900,5528.15,400,False,145,4
2161,Amul Delicious Fat Spread - Cholesterol Free,Chocolates & Candies,8800,5986.02,500,False,308,4
2162,McCain French Fries,Chocolates & Candies,12000,8090.23,420,False,284,4
2163,Ching's Secret Manchow Instant Soup,Chocolates & Candies,1000,620.47,15,False,270,4
2164,McCain Potato Cheese Shotz,Chocolates & Candies,13000,9337.76,250,False,340,4
2165,McCain Masala - Fries,Chocolates & Candies,12000,7731.09,375,False,204,4
2166,Ching's Secret Schezwan Fried Rice Masala,Chocolates & Candies,1500,1118.73,20,False,359,4
2167,McCain New Mini Samosa with Cheese Pizza Style Filling,Chocolates & Candies,12000,8121.94,240,False,356,4
2168,McCain Chilli Cheesy Nuggets,Chocolates & Candies,13000,7478.29,250,False,356,4
2169,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",Chocolates & Candies,43000,29465.13,1200,False,360,4
2170,Chings Instant Soup - Hot & Sour,Chocolates & Candies,1000,615.02,15,False,338,4
2171,Amul Spray Infant Milk Food,Chocolates & Candies,19700,13539.13,500,False,350,4
2172,McCain Smiles - Pudina Chatka,Chocolates & Candies,12000,6767.14,375,False,287,4
2173,McCain French Fries Crisp & Delicious,Chocolates & Candies,17500,10237.09,750,False,324,4
2174,Ferrero Nutella Hazelnut Spread,Chocolates & Candies,22000,15865.24,180,False,270,4
2175,Lijjat Garlic Papad,Chocolates & Candies,6000,3572.62,200,False,242,4
2176,Switz Samosa Dough Sheets,Chocolates & Candies,9000,6456.67,50,False,263,4
2177,Amul Cheese Spread Creamy,Chocolates & Candies,8500,5149.77,180,False,341,4
2178,Maggi Imli Sauce Pichkoo,Chocolates & Candies,2200,1492.87,90,False,308,4
2179,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,Chocolates & Candies,38500,26519.96,1100,False,187,4
2180,Chings Instant Soup - Sweet Corn Veg,Chocolates & Candies,1000,652.53,15,False,223,4
2181,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,Chocolates & Candies,3500,2138.72,85,False,199,4
2182,McCain Crazy Fries Masala MixHot 'n' Tangy,Chocolates & Candies,12000,7110.35,400,False,278,4
2183,The Whole Truth Double Cocoa Protein Bar No Sugar,Chocolates & Candies,10000,5566.38,52,False,172,4
2184,Amul Happy Treats French Fries,Chocolates & Candies,6800,4153.37,425,False,225,4
2185,Ferrero Nutella Hazeulnut Spread,Chocolates & Candies,38000,25864.04,350,False,272,4
2186,Veeba Chipolte Southwest Dressing,Chocolates & Candies,16100,11876.34,300,False,163,4
2187,Ching's Secret Manchow Noodles Instant Soup,Chocolates & Candies,1500,1086.36,20,False,259,4
2188,Yoga Bar Breakfast Protein Bar - Blueberry Pie,Chocolates & Candies,5000,3516.06,50,False,209,4
2189,Quaker Oats,Chocolates & Candies,19900,14083.02,1000,False,220,4
2190,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,Chocolates & Candies,5500,3756.48,27,False,359,4
2191,Switz Spring Roll Dough Sheets,Chocolates & Candies,9000,5418.52,1160,False,216,4
2192,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,Chocolates & Candies,4000,2925.76,30,False,339,4
2193,Ching's Secret Tomato Instant Soup,Chocolates & Candies,1000,684.15,16,False,128,4
2194,Chef's Basket Durum Wheat Elbow Pasta,Chocolates & Candies,16000,10593.41,500,False,131,4
2195,Sunfeast Yippee! Mood Masala Noodles,Chocolates & Candies,6000,3433.19,260,False,188,4
2196,MTR Breakfast Khatta Meetha Poha Mix,Chocolates & Candies,2500,1598.53,60,False,301,4
2197,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,Chocolates & Candies,44500,28572.19,750,False,363,4
2198,Ching's Secret Chilli Vinegar,Chocolates & Candies,5000,3614.56,170,False,301,4
2199,Ching's Red Chilli Sauce,Chocolates & Candies,5500,3626.31,200,False,147,4
2200,Amul Lite Spread,Chocolates & Candies,4000,2504.32,100,False,175,4
2201,Borges Durum Wheat Fusilli Pasta,Chocolates & Candies,25000,18634.0,500,False,218,4
2202,The Whole Truth Cranberry Mini Protein Bar No Sugar,Chocolates & Candies,5500,3146.79,27,False,316,4
2203,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,Chocolates & Candies,5500,3489.8,27,False,345,4
2204,Maggi Hot & Sweet Tomato Chilli Sauce,Chocolates & Candies,11500,6421.66,500,False,229,4
2205,Sunfeast YiPPee! Noodles - Magic Masala,Chocolates & Candies,9600,6700.62,540,False,345,4
2206,Chef's Basket Durum Wheat Fusilli Pasta,Chocolates & Candies,16000,11737.84,500,False,196,4
2207,Top Ramen Chicken Noodles,Chocolates & Candies,6000,3636.04,280,False,222,4
2208,Veeba Cheese and Chilli Sandwich Spread,Chocolates & Candies,8900,6422.85,275,False,225,4
